City,Year,IoT_Devices,AI_Usage_Score,Crime_Rate,AQI,Green_Cover_%,Emergency_Response_Time,Public_Safety_Satisfaction_Score,Smart_Policy_Status
10,2021,0.7714566653161612,0.5852620618436457,0.6287922992800832,0.569318701113545,0.5208245796666746,0.684254250529633,0.23512301180065487,0
16,2008,0.7707733126259504,0.5325257964926398,0.7878534420046617,0.6705546883412756,0.5060416309012673,0.7150433805981212,0.12414526702518865,0
6,2007,0.809789195396186,0.9744427686266666,0.16920173956953127,0.14827037057422227,0.7046967362442185,0.1976196777205333,0.7358852081621292,1
16,2007,0.630727307585523,0.9828160165372797,0.15664548257532074,0.293683267091994,0.39151691905900954,0.4038312787275927,0.7694042594753306,1
2,2008,0.9214454890406214,0.9041986740582306,0.26444064125335687,0.26729381167553146,0.6820340815914911,0.3011991219395742,0.5967597588257598,1
26,2018,0.49738470729787654,0.6523068845866853,0.6170718969567077,0.6026710046439592,0.38471196095657256,0.6346196749469679,0.2890867596435506,0
5,2018,0.9303312779434925,0.5488360570031919,0.8412665516684301,0.5177863833248659,0.36694941100320433,0.744510122817542,0.08165450098445415,0
25,2009,0.6053691058191967,0.8421165132560784,0.46607766075837437,0.42403225814191275,0.34396757055587934,0.3802023243146835,0.30279706088879366,0
16,2016,0.4750189693651735,0.7200762468698007,0.5155625222753719,0.6815265227594953,0.43833620074463986,0.45270791651343617,0.24502275639697696,0
7,2017,0.7600164416074779,0.5610191174223894,0.7221815888271642,0.592748019924932,0.29407226548747345,0.765045745387674,0.2597400732516092,0
12,2009,0.6255920014422431,0.7475884550556351,0.5461475994451235,0.6435904067817193,0.6622322619691361,0.4839081545170853,0.6247774720888182,1
26,2008,0.8892998362621116,0.5171942605576092,0.7957317865412169,0.5670984563652688,0.46115978693788784,0.6675444998435995,0.0933376987804288,0
11,2010,0.6584712811172604,0.954660201039391,0.2172192948017441,0.42320426446121234,0.7250414280581521,0.25083645618107875,0.7627157562104564,1
13,2019,0.801137515337266,0.6293899908000085,0.6952565466366181,0.5645707725378462,0.4695355028201511,0.645072180941858,0.12275488985256855,0
18,2022,0.5849547937028954,0.831261142176991,0.5067075558530301,0.5764193628777603,0.5704467339042263,0.4563004081175931,0.7248521683945023,1
6,2011,0.525671425015204,0.6558555380447055,0.6871518851600771,0.6032154446432689,0.3824244721933523,0.5155528515463972,0.30891123730530184,0
11,2022,0.6328294185692943,0.7600340105889054,0.5777780417682874,0.516164751874459,0.5721653459552546,0.465085911161965,0.686736288243234,1
20,2015,0.7640847007614602,0.7733551396716398,0.46981535324760276,0.3304913766673932,0.34147387309421073,0.4158164666978624,0.23744410929816406,0
20,2013,0.794168043526811,0.5924272277627636,0.6337031651733834,0.44462314612408677,0.5269804891319676,0.6212893543445943,0.1783017938687807,0
7,2007,0.746923999178811,0.9847923138822793,0.09676652586661766,0.342132823633674,0.7110290612014025,0.21887522608174995,0.7948856210556206,1
3,2011,0.9928334311744653,0.8875664116805573,0.21149477444008516,0.18304776108704285,0.6710537978297689,0.2944046071465958,0.700658595246065,1
13,2017,0.8146541118970991,0.9697494707820946,0.2252757832435242,0.3334311528980621,0.6261602789810177,0.2532302396973625,0.7540653863293663,1
2,2012,0.9589117765581506,0.9474136752138245,0.29614644895430786,0.20561573300539382,0.6784737356295351,0.19692618616122162,0.5994723564540916,1
8,2007,0.4707599169371047,0.7989499894055425,0.49864181585518613,0.6123278404560235,0.4645653017699455,0.41742625672405287,0.2102174722543389,0
21,2023,0.43682375788808736,0.9609371175115584,0.26342153350166597,0.49734627837886775,0.6317415896695545,0.2508057769979184,0.7032847714427392,1
16,2013,0.5865968212071722,0.5442462510259598,0.7148502499007929,0.49924303591588043,0.2865702098880747,0.7525487190971811,0.1695876460670447,0
26,2012,0.4819533630258544,0.5979914312095727,0.7333020881031225,0.669018675293475,0.16704356163475656,0.6751580367075085,0.1955348013337197,0
24,2018,0.7155211169369606,0.522613644455269,0.7121615783916206,0.5624482920443603,0.6086048994104393,0.7508932108462502,0.20395072554341243,0
22,2010,0.7113887521139672,0.6626651653816322,0.5463549400107441,0.3000028544830894,0.515037778945904,0.5531287801772443,0.2271997236258123,0
6,2009,0.7450282998663701,0.6943386448447411,0.6127122170801613,0.4466864093421545,0.4452155242640571,0.6439597818244472,0.16317145052980347,0
18,2020,0.8471367284986436,0.6356745158869479,0.5714946299158794,0.3712677120738725,0.6000063977360449,0.6320642498164877,0.7373081278834972,1
10,2008,0.9827978201273919,0.9143687545759647,0.25870460810574614,0.21985931952132737,0.7853627482510441,0.22177628721750053,0.6790190240228031,1
14,2012,0.9269552148634879,0.6783766633467947,0.5348277371139705,0.36965261119871823,0.5885541453560548,0.4523451938261791,0.8432302350185028,1
12,2019,0.47102034374534896,0.6404672548436904,0.6515278779898903,0.7021253499076616,0.30285393203805944,0.6846307990943525,0.34860881088322115,0
0,2017,0.6031082132623944,0.7713480415791243,0.516845860152298,0.5107827787419246,0.5353475997228041,0.3821724168141081,0.24959376503873937,0
0,2021,0.5534938150288251,0.5704621124873813,0.7645470822412491,0.7483935343912185,0.4425078361821674,0.7076918908549206,0.19953477116150792,0
11,2015,0.5060904146678757,0.9010984903770198,0.2862936952616492,0.5149806088837665,0.34646254644943253,0.2339627856878044,0.2780825364920778,0
16,2021,0.7268349259934708,0.5372753218398854,0.7573145227119774,0.6891721174601784,0.40743339773620135,0.7445148405695964,0.18910061877033366,0
23,2022,0.7319586412196384,0.9934434683002586,0.25373321881173416,0.3000820244009733,0.6752241510113114,0.21378304702874423,0.7172105695644514,1
3,2022,0.5363468967328369,0.8861223846483287,0.307701498979688,0.42122119954850773,0.5372728940239713,0.3699534181603819,0.7751325864895178,1
19,2020,0.8271383501840113,0.5993578407670862,0.635608873665195,0.49526540431413096,0.46374973193685787,0.6569993110674553,0.15264952802865045,0
10,2023,0.8397485795017032,0.5027610585618012,0.770580645330362,0.5480370834966022,0.5215181747647849,0.7717315685463549,0.18108229755641278,0
22,2023,0.41258799690036,0.9077307142274171,0.2764802399566594,0.472167337895206,0.4575576778856407,0.23360954196280648,0.2805423200326592,0
3,2015,0.6374546222333899,0.8534286719238086,0.382128638448306,0.49281387492105294,0.5315415913712958,0.34615264727128775,0.6607653846907029,1
11,2009,0.9340843847209727,0.8645035840204937,0.36503294681382675,0.3560764768713908,0.6801760449817799,0.35038780761915556,0.7146159173168583,1
7,2020,0.712191164946303,0.8856351733429728,0.3305331840773952,0.2515950267064149,0.5615160369891148,0.3255212004939712,0.6763635316845498,1
0,2017,0.6085766808633966,0.5370223258670452,0.7188929371056658,0.694116877535957,0.21021687342268117,0.7263500743821837,0.2586750088668559,0
8,2022,0.552205690957078,0.6792328642721364,0.5365615159815817,0.6021965875063156,0.42094629018553475,0.5040612703019851,0.20481240283460622,0
24,2017,0.5460127119509693,0.5579345297625649,0.7820544822013407,0.6121486390875583,0.35083569173782425,0.6347297948976858,0.2589936512174316,0
18,2023,0.4598608203104838,0.9315517129377968,0.30555363918721345,0.5053415988175911,0.47441000532135014,0.3579996953818258,0.20473513837896462,0
8,2021,0.8903358514558553,0.811649063413779,0.40479949058979814,0.48884728361131097,0.59125549246131,0.4456601955917113,0.6501946673367776,1
26,2021,0.45199444323650273,0.6654490124263246,0.6070745768812649,0.6202356591171245,0.05418403309712272,0.7238818187923658,0.32702461436681474,0
9,2021,0.5753768595170895,0.5317791751430119,0.8485853709794648,0.6957677902058217,0.44007524949303567,0.7663128561356765,0.10597945661717197,0
25,2009,0.42740544313981194,0.6554911608578311,0.6183535768981854,0.7119810766447445,0.42522621000441907,0.6353525430510414,0.1883178416281809,0
2,2010,0.8688319418342203,0.6625916610133735,0.6136770259993257,0.6537732010151052,0.38450193273184285,0.5338005372603998,0.21301703068142058,0
3,2015,0.4235702093360743,0.864803089169032,0.45987996719393537,0.5828962417749133,0.39344841522713225,0.43481576335477873,0.12535103364014044,0
7,2021,0.584980662320925,0.8187787356776066,0.4882697959597835,0.42643454884567394,0.6292974203032523,0.29286936957952114,0.6843523658635047,1
13,2016,0.7439784220519985,0.9436063712881633,0.23050627928408227,0.2510833318851308,0.5140522552651292,0.2926225879068574,0.5847710961273567,1
8,2021,0.6457368161760663,0.7361074625809747,0.5895609347795755,0.5115021279728029,0.5136123816445899,0.5069169708497487,0.24605966103830063,0
2,2021,0.5693626403494603,0.5597971229691509,0.7295928820338173,0.6742725820604716,0.2928640634767805,0.7957929635758683,0.2181832134156389,0
16,2017,0.565113443456525,0.8566223936114975,0.31197584441445786,0.5150245159481992,0.5450413973417252,0.349716027177077,0.555080819997694,1
6,2011,0.8786741836037496,0.8803925243084487,0.42710499546849046,0.29581786022401857,0.6431139441169303,0.33156930252948025,0.6920795335538277,1
21,2008,0.9843868570523471,0.7806385987847482,0.4259658697154751,0.3397880458531706,0.5949655688782003,0.33303773989321994,0.6779845633078929,1
2,2008,0.608824642269276,0.8854835899772805,0.3097347596176353,0.3575240587832979,0.5759135398352657,0.21108241279401158,0.6826697959660825,1
1,2012,0.4234873081654099,0.7468977981821954,0.4874088883147266,0.5934574904656709,0.34375823159453966,0.5094232902381652,0.17677122874590462,0
17,2016,0.42193946674546506,0.7613664146909971,0.6178270184376973,0.6314280815830324,0.22925555171224735,0.5378737672567035,0.2719538889424824,0
9,2010,0.8555280491264308,0.7137705091792748,0.4930392708142601,0.5981425688438471,0.4473039411819675,0.5439750391649745,0.6114913033590667,1
13,2008,0.7314218929654761,0.5127095633720475,0.7607771548731012,0.6390773981517879,0.2748803816831896,0.7571253423052122,0.24566164171013394,0
19,2015,0.8701555944503983,0.5539457134966522,0.7262031537969917,0.5683877845818521,0.29815719097819315,0.7345064429926931,0.28088513993827013,0
8,2013,0.818498206173145,0.5157145928433671,0.8263093636772947,0.5623664958171612,0.4435836293302112,0.7733238844054849,0.1705502924477988,0
20,2019,0.944503809559238,0.8182052056318903,0.41914634373846615,0.25388283107263576,0.6116441843843963,0.4422645685769541,0.6532314495804804,1
2,2017,0.9314945746279741,0.6571779905381634,0.5798134851185762,0.4800053389015931,0.5651558182452432,0.5368561077095957,0.6861379464209814,1
4,2020,0.8729964373727064,0.7542853455823514,0.5399309896790535,0.43022000517459985,0.613911356662805,0.49394445455965236,0.7642565273844288,1
23,2011,0.6851134960252863,0.9537832369630466,0.34039315397874076,0.22875747958818876,0.6783408738771656,0.18233567619831398,0.6080788762332393,1
22,2016,0.5848758445623115,0.6246461145744375,0.5611170061309401,0.5202219649927291,0.42056338794964754,0.6978378263224327,0.19729570986987835,0
13,2013,0.704216072466784,0.7051914615178149,0.5201167389959725,0.5807416045992684,0.3802794105762186,0.47209652031571686,0.22268996710062489,0
10,2017,0.7012429643918942,0.8777755692715243,0.3817795601654531,0.3201997086918429,0.6245713656091797,0.31907851232839457,0.7431356992292365,1
10,2008,0.7661653293336026,0.6143990827458112,0.5975825327788445,0.5596772642148276,0.46582840296830996,0.6799940256131758,0.21713888258099406,0
25,2010,0.5116585406697425,0.5384899549143964,0.756619739197369,0.7445831379068288,0.5126313289085176,0.6563122534541839,0.2320164256668838,0
19,2014,0.7933719282669933,0.6448757264568841,0.7136100235827296,0.5260002675558297,0.4731871897402613,0.5601980629948711,0.2340491870741246,0
24,2010,0.6739605545234895,0.5806106436270022,0.7526460814230572,0.5977493762712764,0.4270050866262406,0.8171127428293701,0.20860586305787232,0
13,2011,0.7721228991645155,0.9648488261712865,0.2756536814132147,0.32891787381771176,0.6370196695469904,0.28493469059373794,0.7572151215265638,1
19,2010,0.5437628937517274,0.9040601897822085,0.3639965177357217,0.5208153804176519,0.5297164096633521,0.32107064300289123,0.7135306829544595,1
14,2009,0.6606369363264131,0.8167018782552118,0.445150274647203,0.4433200852553351,0.5179723223530516,0.4430330704482501,0.7155021027082704,1
13,2015,0.5261207286715122,0.9357302950938589,0.2587539277064044,0.3087585261247276,0.49528068162379746,0.16268230890819865,0.7173496527091325,1
24,2009,0.925183094054081,0.9018360384495572,0.38004716025164387,0.17235259964128363,0.6849127195821929,0.3411215035442513,0.6858207977258444,1
25,2012,0.6927766270249225,0.5932850294430179,0.6698246608776312,0.7058306840711646,0.4639098723886831,0.7854746696606645,0.2756405341270468,0
1,2008,0.5349888493442873,0.9462794992449889,0.25659381022655586,0.3428703710833018,0.5060525844905897,0.22191915725480696,0.8030886322098413,1
19,2023,0.4247252174449278,0.7696711209578253,0.38142751940110253,0.6586821281184381,0.482819884884817,0.568619755544985,0.2261556539655183,0
25,2017,0.8054431987921251,0.9037200775820313,0.28936386824658644,0.20948124232488252,0.6914676630845752,0.27422195240154706,0.6405881419531694,1
24,2022,0.5287868283938535,0.9480456499617467,0.2691408257214655,0.3084474992854202,0.46112732226799746,0.25629278998542976,0.7803318053302427,1
20,2017,0.993749315391267,0.6590017374859319,0.6200766351062347,0.44435959150794097,0.46511497844126415,0.5123428330563278,0.6236329030832783,1
6,2009,0.7202202240491029,0.5550259622638384,0.802442217256675,0.5600963101734164,0.4361595289933151,0.7408006393542705,0.30224235497235596,0
14,2013,0.5733861977488193,0.6139675812709708,0.6468099237223749,0.7373344863077669,0.31609421834421136,0.653940137188259,0.2982995700869112,0
15,2023,0.7946064602755782,0.7135538943131281,0.5272673446106586,0.45889110067090894,0.41297159882034284,0.5138698951871381,0.23655497555099597,0
4,2012,0.5651319540628513,0.9090073829612466,0.2790020644220033,0.3486254010984084,0.6983786896865631,0.24434964247437402,0.6592425847287655,1
15,2021,0.8921645763458479,0.9303652916281717,0.30077168390039816,0.15629558252636117,0.5804348044861957,0.28340501897483816,0.725374421121293,1
4,2011,0.5849416305579651,0.5034760652655954,0.9037330525660435,0.8572025170255577,0.16922211809678153,0.7388736492247305,0.19472339021573337,0
24,2020,0.9929486394375455,0.7553736512887829,0.358851572479715,0.32394443638170695,0.5365298747263677,0.5430607089893629,0.6695133875870785,1
12,2016,0.7630868712671761,0.7087055015743895,0.5276871517065478,0.4718599540031196,0.519115209041256,0.5481732553254208,0.7889176873142716,1
3,2018,0.906646689365598,0.6110539052353652,0.6557025994077358,0.4708417689583661,0.5030576618659895,0.6197682951845561,0.705989282116316,1
5,2022,0.44368928174705335,0.5599326836668415,0.6092551133437905,0.7533507367825769,0.4704353245707894,0.7684490372840749,0.260294988949608,0
26,2012,0.6089796504317129,0.668807585701814,0.5988440453491253,0.5964410773763447,0.34357684684332723,0.5545604654904039,0.1439852725501691,0
24,2009,0.8424922516996898,0.9714548519562596,0.21399965323460635,0.245450425746076,0.6986988604257237,0.27899143404669074,0.8148586467728031,1
23,2010,0.7930354104043496,0.6616014660103776,0.5883884810034157,0.3691076980350248,0.5885424273525541,0.595621485762782,0.6230864499747615,1
11,2023,0.5165458728602547,0.7593953108716831,0.42786588094967515,0.6084027938749845,0.37036064144745584,0.3596430333001781,0.22647967750599177,0
19,2021,0.6137217583058259,0.8515094794475889,0.377246674807614,0.41896187350986486,0.5882992267553729,0.39837875963506675,0.7100595503897597,1
26,2014,0.5580660444925245,0.681814801189647,0.519051973177207,0.6728119831638804,0.23107712924312904,0.5615341120279861,0.2746654781466532,0
3,2016,0.7680221018571058,0.9858910413604803,0.16637245885327911,0.3906580778152033,0.8227329189047856,0.23712729931586002,0.8017795823980673,1
12,2017,0.606740937675265,0.9812236474710556,0.21145706157847335,0.3419383153256545,0.6868007656445927,0.22255438409893394,0.7513994432399707,1
24,2021,0.5854325452002099,0.6258911479126821,0.7216079188726753,0.6360025149327937,0.31860903413458996,0.6441416892225393,0.264587070148949,0
16,2020,0.524426788261805,0.7486242529461927,0.5337904296240958,0.5326102542772819,0.5080525829415482,0.488013374819045,0.08935397957469904,0
22,2013,0.645416272548789,0.6504391549083848,0.6665541664486686,0.476596468414573,0.5438262330869043,0.7727232236242498,0.29445124061703565,0
6,2015,0.5173015541179322,0.6424202471887338,0.7589407002476416,0.7502657218718283,0.24470483556256248,0.6425458179162475,0.2399410930730262,0
8,2009,0.9775417524265794,0.5184434736772664,0.8176532942949344,0.4957259896288933,0.4136253206762882,0.653537159056461,0.19897790615135832,0
2,2008,0.49270108689718206,0.8047821669899484,0.37572140336766996,0.5452062999719596,0.5767514575754109,0.3295511138055449,0.26421825997351767,0
11,2013,0.9479828289752658,0.7513395116144308,0.4708531133859252,0.23132694341857696,0.5977363825663178,0.507950701444582,0.7053080765738424,1
10,2020,0.6570838588939492,0.5257393756249946,0.7292248733075056,0.5823734869023542,0.3945177801441324,0.7157605328679697,0.24440691601333614,0
14,2017,0.6267195949370332,0.6393232321183058,0.6342538180404359,0.42278163761973503,0.4128747843792434,0.6786700905642613,0.15694795315513962,0
13,2021,0.5387918805429093,0.9541329429833268,0.23166429006733227,0.4056019656900857,0.6359503809193946,0.261021065928949,0.7094843735947287,1
4,2007,0.7814538006205114,0.6197809453334862,0.6087658611990627,0.469124234897566,0.5022035727370223,0.6605420956232302,0.15556752676360136,0
10,2020,0.8113168090065018,0.5724474360456115,0.7811094261210211,0.5243296930898877,0.4481699843144128,0.6397722380614075,0.2582294591811399,0
16,2015,0.6805425773514504,0.7447263801387816,0.5744162324578448,0.4995941393739897,0.2876258249645657,0.5241570588426492,0.27246443258873454,0
14,2018,0.4334241374160545,0.9928252270553004,0.2204517983787653,0.29653997436078244,0.5942572466125596,0.20622510318094506,0.6964069907219289,1
4,2021,0.95110609041313,0.6210276357557503,0.6036050149868499,0.4178133826952261,0.5875579586305736,0.5812356249411075,0.572199188096977,1
21,2015,0.9881974797258286,0.8360677737029393,0.4089653761741661,0.2970927237387944,0.5374109076692561,0.32657142199026495,0.5773534154804809,1
9,2011,0.658626049127101,0.8808098076643588,0.30922202598974996,0.40544893953388966,0.4445374060797894,0.4269551170772419,0.7426608251885745,1
4,2011,0.7681964844455963,0.6188187719961998,0.7464568387951864,0.37868500206438843,0.49708312006038424,0.673019175591088,0.2624970515304139,0
4,2007,0.6701791757462481,0.8641081743059298,0.2939171071064615,0.4354342944069775,0.5686274607921709,0.325925942249193,0.6817395349606991,1
14,2013,0.5931277905316723,0.6838915663596266,0.6282483582785812,0.4887097028862298,0.23203103916573767,0.529871419719578,0.18283669783654105,0
1,2014,0.4463912757146846,0.8161529152967897,0.46490928764107947,0.5556708493174802,0.3606108349401411,0.4060601199872619,0.12362079303633297,0
6,2009,0.6736406382383793,0.8167648553804474,0.48008428206083575,0.45293092295436904,0.5543737077404189,0.4218118773962479,0.5396898804326175,1
5,2007,0.8910307338156709,0.7678873420373793,0.49707760859157146,0.47970121421360185,0.6432022829403867,0.38277373933546444,0.7836253643400376,1
14,2010,0.41021887665280216,0.5451448850272042,0.737732895466267,0.7634065938538876,0.2156069746168419,0.7192852045603099,0.18762098577861008,0
15,2019,0.7492646099081335,0.917651247794619,0.4481643077803237,0.29144612840701095,0.5966077963874711,0.16368613287135175,0.7466162874746584,1
8,2013,0.9284632652360133,0.6603900324858679,0.5630291303837898,0.36243129413791314,0.4491794105981689,0.5886177976531277,0.716301406879926,1
12,2020,0.5305296580086148,0.5932592551999272,0.7429965230923735,0.6993138805947663,0.4689248956788048,0.7560183834690888,0.15880414322689657,0
1,2022,0.5099535188134373,0.520387570777382,0.7894164584983715,0.6254335576775263,0.31107295183260886,0.678911272637974,0.18397744596437188,0
3,2022,0.8633659754211659,0.795446471594121,0.47229297271930604,0.30931809330136456,0.5212174574635589,0.42169352580780345,0.7914595801476766,1
3,2021,0.553051858671576,0.8387821809211412,0.418870482123447,0.24894801405389888,0.38218954188213217,0.36574100405583837,0.21318367110551012,0
15,2017,0.5151905605363891,0.508293914463928,0.7367914962550244,0.6297836669989503,0.1698474169542186,0.7037307088234358,0.2096317037272053,0
11,2020,0.626793550341541,0.7560465291496405,0.41733284508887214,0.5755714464497759,0.6438534363837319,0.44983763716324715,0.7207043112224821,1
20,2008,0.6355012073621308,0.613247887598969,0.596275189953976,0.5430929862224876,0.37834756934626024,0.5676443194265806,0.2885087057100292,0
19,2019,0.9244606378099396,0.822586395204725,0.3907125160249069,0.293206985563369,0.5850995404640492,0.3404550638738499,0.7566071237980948,1
1,2014,0.7710660831602061,0.5871832145024958,0.7216556221846088,0.49586220322780367,0.41108756110759126,0.6865572371840067,0.14185148471686007,0
1,2015,0.6435768738037536,0.845468869051233,0.347893108451087,0.5074080689449196,0.46999495658844703,0.39365034834474544,0.7508362453823764,1
24,2009,0.7206327785714601,0.6933676731502687,0.48836113955392035,0.4801478919395011,0.4623160521156069,0.5314711244225478,0.1784076331021256,0
10,2020,0.9723791399951645,0.9683649943683672,0.29569923125451414,0.18850147327800615,0.72705392573419,0.3045468317293689,0.6818789529889313,1
1,2007,0.4679288059659372,0.5687604720729966,0.6347648603830853,0.6591055046016447,0.30753106210425285,0.7420494484662703,0.1461440922058388,0
18,2016,0.5246293130348149,0.6705331755251293,0.6337201136625311,0.7674464477369907,0.2658977440026207,0.6946863756350983,0.23661207145793212,0
11,2014,0.9775172239519332,0.5567367606202945,0.6977221356086591,0.39294016245368907,0.5764998278696798,0.7059228336113522,0.6537679459050068,1
18,2012,0.9743949091163224,0.9623468091392814,0.3213905629567882,0.14856797718667253,0.6687951306059525,0.1699793475393809,0.8529178157994043,1
8,2022,0.5062992527588636,0.9386696766904905,0.24361322343461736,0.5279521600274213,0.468258431148188,0.24901917852106245,0.8155994475114736,1
12,2015,0.487065290275179,0.6289708138575778,0.5474004219334021,0.6522994917590559,0.28095032302307177,0.7467899377692745,0.18243608436031108,0
1,2021,0.6526510806031719,0.8299920230170895,0.40653853454324873,0.47024823873699123,0.4247046483115827,0.32961887400710965,0.1732257444422101,0
22,2009,0.4298309754927815,0.9086111001006079,0.26115844774889135,0.526256752521225,0.5098986882828288,0.3461782831475487,0.23649117023853106,0
10,2010,0.792942119371084,0.7776004057997312,0.5228242777615927,0.4532272063668558,0.6322519558808193,0.39012323339602095,0.7255049858572182,1
16,2018,0.4464976129970453,0.7648252891780032,0.5090038360223119,0.6636000560275124,0.340888879590738,0.4445706111136325,0.23175929599951473,0
8,2017,0.4348177762565685,0.6209261454502258,0.6265709156572802,0.7541540651886944,0.14885533594370234,0.6071994194540993,0.2618307986671571,0
9,2007,0.6911121617253095,0.5465513839029497,0.6948069329487945,0.48692786434328456,0.28079731342101644,0.6706488217458795,0.09254891724910613,0
16,2009,0.974671981666061,0.9486078789766634,0.19639871947168283,0.25547437427920866,0.6710035455987081,0.2946384349623302,0.8074691998059997,1
19,2013,0.6560775616378958,0.9502090285816652,0.22578115548380276,0.31522021819736207,0.47729872493734404,0.3318575623532044,0.8533548450915309,1
12,2007,0.6138886951963307,0.816550728636634,0.5089722399529615,0.5025505065687967,0.44532846095318734,0.4584475010259831,0.13110504137904705,0
13,2007,0.9987740293013716,0.6695148955243504,0.596771602997793,0.3118027739195848,0.5119673338520586,0.5808394692353585,0.7243206638790273,1
23,2011,0.7191813764675101,0.6746047873063304,0.6573563155507469,0.582709149225942,0.45977523695679756,0.48511655828914985,0.2372984522426841,0
7,2010,0.6251448441341492,0.8629778394351197,0.2778307483049889,0.3913281743408012,0.39494853402446695,0.3576317784180685,0.2849044741307656,0
3,2009,0.6315164880049611,0.9485551299762885,0.14602156630445146,0.3208128872780376,0.6384149245375446,0.28555844529016006,0.576754246504199,1
24,2021,0.5169756976201063,0.9435432121325587,0.21192420723184724,0.4772433232113043,0.6944657869241455,0.2489864571960972,0.589049794330488,1
